Date,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Position,MA_5_20_Ratio,Volume_Change_Pct,Yesterday_Return,Target
2025-09-19,25327.05078125,25428.75,25286.30078125,25410.19921875,380400,63.708256549619215,136.81641488308742,66.09741230194746,70.71900258113996,0.8832084243780928,1.015182034893707,0.3975018368846437,0.0036853015416349333,0
2025-09-22,25202.349609375,25331.69921875,25151.05078125,25238.099609375,254500,58.18787074992008,134.21601773876318,79.72113338931061,54.494884349452576,0.7497094739376213,1.015573959799755,-0.3309674027339643,-0.0037976065391384095,0
2025-09-23,25169.5,25261.900390625,25084.650390625,25209.0,299200,56.79181169085924,128.02866062154135,89.38263883575677,38.64602178578458,0.7084681941003608,1.0146045290957504,0.17563850687622784,-0.004923635718664832,0
2025-09-24,25056.900390625,25149.849609375,25027.44921875,25108.75,244400,52.17125828213856,112.73969505965943,94.05405008053731,18.685644979122117,0.598087035975541,1.0117114511381164,-0.1831550802139037,-0.0013034343973540308,0
2025-09-25,24890.849609375,25092.69921875,24878.30078125,25034.5,342500,46.20154475689294,86.2301617697558,92.48927241838102,-6.259110648625224,0.4330637895249638,1.0066529830100248,0.4013911620294599,-0.00447365300760838,1
2025-09-26,24654.69921875,24868.599609375,24629.44921875,24818.55078125,291500,39.31214549350087,45.639696700513014,83.11935727480741,-37.4796605742944,0.18224726347696996,1.0008095124954066,-0.1489051094890511,-0.006626948212322681,1
2025-09-29,24634.900390625,24791.30078125,24606.19921875,24728.55078125,394400,38.789894877388086,11.738546078457148,68.84319503553736,-57.104648957080215,0.1611853938261026,0.9962456643694158,0.3530017152658662,-0.009487437927231501,1
2025-09-30,24611.099609375,24731.80078125,24587.69921875,24691.94921875,303000,38.13404936736562,-16.854594891290617,51.70363705017177,-68.5582319414624,0.1324026799672809,0.9917114737084559,-0.23174442190669375,-0.0008030448049409777,1
2025-10-01,24836.30078125,24867.94921875,24605.94921875,24620.55078125,308900,47.226178718824734,-21.0997874115601,37.1429521578254,-58.2427395693855,0.3496939507299582,0.9897048040018515,0.019471947194719563,-0.0009661407544825362,1
2025-10-03,24894.25,24904.80078125,24747.55078125,24759.55078125,365900,49.29135689589164,-19.562609828732093,25.801839760513904,-45.36444958924599,0.39856768880787197,0.9894152952189177,0.18452573648429915,0.009150390492475902,1
2025-10-06,25077.650390625,25095.94921875,24881.650390625,24916.55078125,268800,55.25874763461642,-3.5051021019753534,19.940451388016054,-23.445553489991408,0.5756631069411416,0.9921319043881847,-0.2653730527466521,0.0023332467769816567,1
2025-10-07,25108.30078125,25220.900390625,25076.30078125,25085.30078125,288000,56.1867067151653,11.560555934396689,18.264472297292183,-6.7039163628954945,0.5928826747703848,0.9952510414403003,0.0714285714285714,0.007367178791287232,1
2025-10-08,25046.150390625,25192.5,25008.5,25079.75,227400,53.75220810365313,18.274524022046535,18.266482642243055,0.008041379803479742,0.5144693078685594,0.9983738806756417,-0.2104166666666667,0.0012222193924698033,1
2025-10-09,25181.80078125,25199.25,25024.30078125,25074.30078125,286300,58.02693619124629,34.14761252778408,21.44270861935126,12.704903908432815,0.6535271442526105,1.0007170637658769,0.25901495162708876,-0.0024752925801897474,1
2025-10-10,25285.349609375,25330.75,25156.849609375,25167.650390625,232900,60.99102273468494,54.454951776977396,28.04515725087649,26.409794526100907,0.7466850329282683,1.0032798487582295,-0.1865176388403772,0.005416017571936882,1
2025-10-13,25227.349609375,25267.30078125,25152.30078125,25177.30078125,234300,58.49908729206813,65.11791042774712,35.45970788625061,29.658202541496507,0.675656332311257,1.004247548276383,0.006011163589523472,0.0041120501676790155,1
2025-10-14,25145.5,25310.349609375,25060.55078125,25277.55078125,292100,55.079051695103004,66.20068229313256,41.607902767627,24.592779525505556,0.5836663142859108,1.0043915056259964,0.24669227486128897,-0.0022938183927065925,1
2025-10-15,25323.55078125,25365.150390625,25159.349609375,25181.94921875,289900,60.4902973842534,80.49806522421204,49.385935258944016,31.112129965268025,0.7649893402432827,1.006435230237054,-0.007531667237247519,-0.003244479132464395,1
2025-10-16,25585.30078125,25625.400390625,25376.849609375,25394.900390625,372800,66.81839556675563,111.66270352948413,61.84128891305204,49.821414616432094,0.9866160254961074,1.0091407422592422,0.28596067609520515,0.007080820872521931,1
2025-10-17,25709.849609375,25781.5,25508.599609375,25546.849609375,422100,69.33518796509603,144.74245255321875,78.42152164108538,66.32093091213338,1.0407360365495213,1.0119479560432008,0.13224248927038618,0.010336228211479837,1
2025-10-20,25843.150390625,25926.19921875,25788.5,25824.599609375,301100,71.80048567853984,179.64382875354568,98.66598306357744,80.97784568996823,1.0563570466345071,1.015810634415992,-0.2866619284529732,0.004867983737610659,1
2025-10-21,25868.599609375,25934.349609375,25825.80078125,25901.19921875,42500,72.25902567129566,206.97112580504108,120.32701161187018,86.6441141931709,0.9918020977822639,1.0202141124377104,-0.858850880106277,0.005184813729964155,1
2025-10-23,25891.400390625,26104.19921875,25862.44921875,26057.19921875,448400,72.68753127418799,227.84162170515992,141.82993363052813,86.01168807463179,0.9412798447686718,1.0232603276824277,2.0,0.0009847568259027106,0
2025-10-24,25795.150390625,25944.150390625,25718.19921875,25935.099609375,284900,67.91820855540553,233.91860143653685,160.24766719172987,73.67093424480697,0.840282276041227,1.023426745907129,-0.3646297948260482,0.0008814076368377499,0
2025-10-27,25966.05078125,26005.94921875,25827.0,25843.19921875,266300,71.494643054077,249.64710843904686,178.12755544119327,71.5195529978536,0.8905449578176403,1.0232772759028232,-0.06528606528606529,-0.0037174505259611745,0
2025-10-28,25936.19921875,26041.69921875,25810.05078125,25939.94921875,395200,70.02618737966469,256.7437102679214,193.8507864065389,62.89292386138251,0.8391311263575976,1.021424822308405,0.4840405557641758,0.006625291500029773,0
2025-10-29,26053.900390625,26097.849609375,25960.30078125,25982.0,321900,72.43062066172783,268.7671389698262,208.83405691919637,59.93308205062982,0.8716895446915964,1.0200317913473989,-0.18547570850202433,-0.001149638146805021,0
2025-10-30,25877.849609375,26032.05078125,25845.25,25984.400390625,257400,64.14245920648966,261.0803938477329,219.2833243049037,41.797069542829234,0.7501266610759626,1.0173901377747452,-0.20037278657968316,0.0045381040946781415,0
2025-10-31,25722.099609375,25953.75,25711.19921875,25863.80078125,334400,57.837002412913726,239.65823862275647,223.35830716847425,16.299931454282216,0.6322718814910784,1.0150525983162724,0.2991452991452992,-0.0067571756478100875,0
2025-11-03,25763.349609375,25803.099609375,25645.5,25696.849609375,23300,58.98693853744321,223.43394904622983,223.37343554402537,0.060513502204457836,0.6410627229083588,1.0117421599297032,-0.930322966507177,-0.006018660837397216,0
2025-11-04,25597.650390625,25787.400390625,25578.400390625,25744.75,305100,52.7618767800577,194.95818393304216,217.69038522182873,-22.73220128878657,0.5009473498803297,1.0080691840317577,2.0,0.0016036793506921665,1
2025-11-06,25509.69921875,25679.150390625,25491.55078125,25593.349609375,371900,49.76012274075014,163.41031796620518,206.83437177070402,-43.42405380449884,0.4120603746831967,1.0030305520389224,0.2189446083251394,-0.006431586779760301,1
2025-11-07,25492.30078125,25551.25,25318.44921875,25433.80078125,305600,49.16424448426641,135.44319357092536,192.55613613074829,-57.112942559822926,0.36730857152712004,0.9991503053210312,-0.17827372949717668,-0.0034359080045569534,1
2025-11-10,25574.349609375,25653.44921875,25503.5,25503.5,243600,52.07866251233541,118.53332235871494,177.7515733763416,-59.21825101762667,0.4179086498772996,0.997234336212774,-0.20287958115183247,-0.0006820322478444663,1
2025-11-11,25694.94921875,25715.80078125,25449.25,25617.0,297700,56.065650816614166,113.55452232938842,164.912163166951,-51.35764083756257,0.5166104492814629,0.9959062652575339,0.22208538587848925,0.0032185728871263475,1
2025-11-12,25875.80078125,25934.55078125,25781.150390625,25834.30078125,312600,61.269557892682926,122.78658971576442,156.48704847671368,-33.70045876094926,0.6858426027252714,0.9968140457688379,0.05005038629492775,0.0047156471705849246,1
2025-11-13,25879.150390625,26010.69921875,25808.400390625,25906.099609375,385200,61.36084501925217,128.8876188749964,150.96716255637023,-22.07954368137382,0.6804584191196313,0.9982636557653674,0.23224568138195778,0.0070384090258497345,1
2025-11-14,25910.05078125,25940.19921875,25740.80078125,25767.900390625,518900,62.244915756743175,134.66381112795716,147.70649227068762,-13.042681142730459,0.7121908919877129,1.0003692226262717,0.34709241952232617,0.00012944949620363744,1
2025-11-17,26013.44921875,26024.19921875,25906.349609375,25948.19921875,281800,65.12073392769265,145.9029959571635,147.34579300798282,-1.4427970508193084,0.8399329825332729,1.002943168879306,-0.4569281171709385,0.001194026471448284,0
2025-11-18,25910.05078125,26029.849609375,25876.5,26021.80078125,280000,60.183874026005356,144.79760448765956,146.83615530391816,-2.0385508162586063,0.6599760428886466,1.0042210602827846,-0.0063875088715400485,0.0039906690408659795,0
2025-11-19,26052.650390625,26074.650390625,25856.19921875,25918.099609375,250100,64.21329191694599,153.6569093037142,148.20030610387738,5.45660319983682,0.8495988576587746,1.0051835483740137,-0.10678571428571426,-0.003974806902018679,1
2025-11-20,26192.150390625,26246.650390625,26063.19921875,26132.099609375,240400,67.66114321397333,169.97508932422716,152.55526274794735,17.419826576279803,0.9806347168172085,1.0069771564190193,-0.038784486205517776,0.005503640675154298,1
2025-11-21,26068.150390625,26179.19921875,26052.19921875,26109.55078125,235600,61.94786611713221,170.93121225398136,156.23045264915416,14.700759604827198,0.7913772991780241,1.0078562982462842,-0.019966722129783676,0.005354541588221684,1
2025-11-24,25959.5,26142.80078125,25912.150390625,26122.80078125,464700,57.37622414405274,161.0651097444861,157.19738406822057,3.867725676265536,0.6383990633073755,1.007118578214782,0.9724108658743633,-0.0047342428227803435,1
2025-11-25,25884.80078125,26032.599609375,25857.5,25998.5,260500,54.4035808585839,145.54084548781975,154.86607635214042,-9.325230864320673,0.547450031633908,1.0070814934982162,-0.43942328383903595,-0.004167936312968079,1
2025-11-26,26205.30078125,26215.150390625,25842.94921875,25842.94921875,275300,63.21062053612769,157.28632681963063,155.35012644563847,1.9362003739921647,0.9161235128845219,1.0077380478933429,0.056813819577735014,-0.002877529180069005,0
2025-11-27,26215.55078125,26310.44921875,26141.900390625,26261.25,240300,63.45374163541803,165.5138540531625,157.38287196714327,8.13098208601923,0.898886688462847,1.0076041092768988,-0.12713403559753,0.012381783530362567,0
2025-11-28,26202.94921875,26280.75,26172.400390625,26237.44921875,202500,62.90336588751481,169.06847178253156,159.71999193022094,9.348479852310618,0.8466081996632435,1.0080128668954949,-0.1573033707865169,0.0003911422381892571,0
2025-12-01,26175.75,26325.80078125,26124.19921875,26325.80078125,213800,61.66021511635801,167.7569842140001,161.3273903869768,6.429593827023325,0.7857142577174407,1.0087996908848214,0.05580246913580256,-0.0004806903583736144,0
2025-12-02,26032.19921875,26154.599609375,25997.849609375,26087.94921875,254800,55.43353819450387,153.36636058664953,159.73518442691133,-6.368823840261797,0.6181556783582531,1.0094137916183665,0.19176800748362965,-0.0010380212747401751,0
2025-12-03,25986.0,26066.44921875,25891.0,26004.900390625,265700,53.55898658277614,136.6584829089552,155.11984412332012,-18.461361214364928,0.5501900198228791,1.0069675243865162,0.04277864992150704,-0.005484113396941881,0
2025-12-04,26033.75,26098.25,25938.94921875,25981.849609375,248100,55.24361167031109,125.82002053573524,149.25987940580313,-23.439858870067894,0.5832995966713235,1.004551265889422,-0.06624012043658256,-0.0017746951904364927,0
2025-12-05,26186.44921875,26202.599609375,25985.349609375,25999.80078125,249300,60.21389476078801,128.0756356075908,145.02303064616066,-16.94739503856985,0.7703962231434053,1.0030835160855769,0.0048367593712213,0.0018375278996383138,0
2025-12-08,25960.55078125,26178.69921875,25892.25,26159.80078125,320700,51.162084924763676,110.36291581366095,138.09100767966072,-27.728091865999772,0.3898378368102777,1.0006851784951227,0.286401925391095,0.005865433091659877,1
2025-12-09,25839.650390625,25923.650390625,25728.0,25867.099609375,276000,47.08266078945259,85.58325614390196,127.58945737250897,-42.00620122860701,0.12162724240004605,0.9989275451473495,-0.13938260056127216,-0.00862653945989178,1
2025-12-10,25758.0,25947.650390625,25734.55078125,25864.05078125,207900,44.50191867731431,58.680263633192226,113.80761862464563,-55.1273549914534,0.007685787486341722,0.9974013640004811,-0.24673913043478257,-0.004657081109092687,1
2025-12-11,25898.55078125,25922.80078125,25693.25,25771.400390625,206100,49.62100861097864,48.14572767883874,100.67524043548426,-52.529512756645516,0.26499827694427386,0.996325163324636,-0.008658008658008698,-0.0031598875909956137,0
2025-12-12,26046.94921875,26057.599609375,25938.44921875,25971.19921875,216300,54.40322939801253,51.18155660145203,90.77650366867782,-39.59494706722579,0.5301606836518564,0.9949913840731573,0.04949053857350805,0.0054565875164998,0
2025-12-15,26027.30078125,26047.150390625,25904.75,25930.05078125,181600,53.67670636273644,51.4093927191534,82.90308147877295,-31.493688759619545,0.49139918491286705,0.9954777463131218,-0.1604253351826167,0.005729990019651465,1
2025-12-16,25860.099609375,25980.75,25834.349609375,25951.5,264400,47.823881718165346,37.66404955388498,73.85527509379536,-36.19122553991038,0.1840396929412273,0.9957303886786872,0.45594713656387675,-0.0007543469807149705,1
2025-12-17,25818.55078125,25929.150390625,25770.349609375,25902.400390625,206500,46.46795154093237,23.15124967877273,63.71447001079083,-40.563220332018105,0.14796278306587235,0.9966438146566653,-0.21898638426626327,-0.006424068837574293,1
2025-12-18,25815.55078125,25902.349609375,25726.30078125,25764.69921875,197600,46.36573132921675,11.277674281707732,53.227110864974215,-41.94943658326648,0.1772766406309157,0.9967271563961485,-0.043099273607748234,-0.001606677033445636,1
2025-12-19,25966.400390625,25993.349609375,25880.44921875,25911.5,382900,52.07467706330196,13.88008206284212,45.3577051045478,-31.477623041705677,0.451672447810007,0.9963024796734324,0.9377530364372471,-0.00011619552256891819,0
2025-12-22,26172.400390625,26180.69921875,26047.80078125,26055.849609375,253000,58.56141280256768,32.19387639777415,42.72493936319307,-10.531062965418926,0.7874959197038081,0.9970106024003252,-0.3392530686863411,0.005843362036054733,0
2025-12-23,26177.150390625,26233.55078125,26119.05078125,26205.19921875,216600,58.70022254291742,46.55432635935722,43.4908167624259,3.0635095969313184,0.7671056809638718,0.9988875560640039,-0.1438735177865612,0.00793332910611566,0
2025-12-24,26142.099609375,26236.400390625,26123.0,26170.650390625,188800,57.17815503262558,54.47878379240137,45.688410168420994,8.79037362398038,0.7182337931195215,1.0014962139399224,-0.1283471837488458,0.00018148889399149937,1
2025-12-26,26042.30078125,26144.19921875,26008.599609375,26121.25,142200,52.96690356380303,52.10540336908525,46.971808808553845,5.133594560531407,0.5639526823279202,1.0035735464066915,-0.24682203389830504,-0.0013389838361685946,1
2025-12-29,25942.099609375,26106.80078125,25920.30078125,26063.349609375,234300,49.05993390282125,41.65886763578965,45.909220574001004,-4.250352938211357,0.40038345987985274,1.0038901157532114,0.6476793248945147,-0.0038175521330050532,1
